timestamp,slice_id,slice_type,kpi_name,value,unit,location,ue_count,violation
2024-06-01T08:35:00Z,slice-embb-01,eMBB,packet_loss_rate,0.011,percent,lab-a,24,false
2024-06-01T08:35:00Z,slice-embb-01,eMBB,availability,99.976,percent,lab-a,24,false
2024-06-01T08:35:00Z,slice-embb-01,eMBB,throughput_dl_mbps,291.1,Mbps,lab-a,24,false
2024-06-01T08:35:00Z,slice-embb-01,eMBB,throughput_ul_mbps,56.4,Mbps,lab-a,24,false
2024-06-01T08:35:00Z,slice-miot-01,mIoT,e2e_latency,145.9,ms,lab-b,513,false
2024-06-01T08:35:00Z,slice-miot-01,mIoT,packet_loss_rate,0.168,percent,lab-b,513,false
2024-06-01T08:35:00Z,slice-miot-01,mIoT,availability,99.811,percent,lab-b,513,false
2024-06-01T08:35:00Z,slice-miot-01,mIoT,device_density,513,devices_per_km2,lab-b,513,false
2024-06-01T08:35:00Z,slice-miot-01,mIoT,throughput_dl_mbps,9.2,Mbps,lab-b,513,false
2024-06-01T08:36:00Z,slice-urllc-01,URLLC,e2e_latency,3.9,ms,lab-a,6,false
2024-06-01T08:36:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0013,percent,lab-a,6,false
2024-06-01T08:36:00Z,slice-urllc-01,URLLC,availability,99.9995,percent,lab-a,6,false
2024-06-01T08:36:00Z,slice-urllc-01,URLLC,jitter,0.24,ms,lab-a,6,false
2024-06-01T08:36:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,52.8,Mbps,lab-a,6,false
2024-06-01T08:36:00Z,slice-embb-01,eMBB,e2e_latency,16.9,ms,lab-a,41,false
2024-06-01T08:36:00Z,slice-embb-01,eMBB,packet_loss_rate,0.014,percent,lab-a,41,false
2024-06-01T08:36:00Z,slice-embb-01,eMBB,availability,99.981,percent,lab-a,41,false
2024-06-01T08:36:00Z,slice-embb-01,eMBB,throughput_dl_mbps,276.9,Mbps,lab-a,41,false
2024-06-01T08:36:00Z,slice-embb-01,eMBB,throughput_ul_mbps,65.1,Mbps,lab-a,41,false
2024-06-01T08:36:00Z,slice-miot-01,mIoT,e2e_latency,162.3,ms,lab-b,565,false
2024-06-01T08:36:00Z,slice-miot-01,mIoT,packet_loss_rate,0.187,percent,lab-b,565,false
2024-06-01T08:36:00Z,slice-miot-01,mIoT,availability,99.813,percent,lab-b,565,false
2024-06-01T08:36:00Z,slice-miot-01,mIoT,device_density,565,devices_per_km2,lab-b,565,false
2024-06-01T08:36:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.1,Mbps,lab-b,565,false
2024-06-01T08:37:00Z,slice-urllc-01,URLLC,e2e_latency,4.66,ms,lab-a,4,false
2024-06-01T08:37:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0014,percent,lab-a,4,false
2024-06-01T08:37:00Z,slice-urllc-01,URLLC,availability,99.9995,percent,lab-a,4,false
2024-06-01T08:37:00Z,slice-urllc-01,URLLC,jitter,0.29,ms,lab-a,4,false
2024-06-01T08:37:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,52.9,Mbps,lab-a,4,false
2024-06-01T08:37:00Z,slice-embb-01,eMBB,e2e_latency,17.4,ms,lab-a,35,false
2024-06-01T08:37:00Z,slice-embb-01,eMBB,packet_loss_rate,0.014,percent,lab-a,35,false
2024-06-01T08:37:00Z,slice-embb-01,eMBB,availability,99.975,percent,lab-a,35,false
2024-06-01T08:37:00Z,slice-embb-01,eMBB,throughput_dl_mbps,351.2,Mbps,lab-a,35,false
2024-06-01T08:37:00Z,slice-embb-01,eMBB,throughput_ul_mbps,68.6,Mbps,lab-a,35,false
2024-06-01T08:37:00Z,slice-miot-01,mIoT,e2e_latency,144.8,ms,lab-b,541,false
2024-06-01T08:37:00Z,slice-miot-01,mIoT,packet_loss_rate,0.207,percent,lab-b,541,true
2024-06-01T08:37:00Z,slice-miot-01,mIoT,availability,99.845,percent,lab-b,541,false
2024-06-01T08:37:00Z,slice-miot-01,mIoT,device_density,541,devices_per_km2,lab-b,541,false
2024-06-01T08:37:00Z,slice-miot-01,mIoT,throughput_dl_mbps,7.9,Mbps,lab-b,541,false
2024-06-01T08:38:00Z,slice-urllc-01,URLLC,e2e_latency,3.99,ms,lab-a,4,false
2024-06-01T08:38:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0011,percent,lab-a,4,false
2024-06-01T08:38:00Z,slice-urllc-01,URLLC,availability,99.9996,percent,lab-a,4,false
2024-06-01T08:38:00Z,slice-urllc-01,URLLC,jitter,0.3,ms,lab-a,4,false
2024-06-01T08:38:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,48.5,Mbps,lab-a,4,false
2024-06-01T08:38:00Z,slice-embb-01,eMBB,e2e_latency,23.5,ms,lab-a,28,false
2024-06-01T08:38:00Z,slice-embb-01,eMBB,packet_loss_rate,0.012,percent,lab-a,28,false
2024-06-01T08:38:00Z,slice-embb-01,eMBB,availability,99.99,percent,lab-a,28,false
2024-06-01T08:38:00Z,slice-embb-01,eMBB,throughput_dl_mbps,339.2,Mbps,lab-a,28,false
2024-06-01T08:38:00Z,slice-embb-01,eMBB,throughput_ul_mbps,53.0,Mbps,lab-a,28,false
2024-06-01T08:38:00Z,slice-miot-01,mIoT,e2e_latency,146.6,ms,lab-b,499,false
2024-06-01T08:38:00Z,slice-miot-01,mIoT,packet_loss_rate,0.198,percent,lab-b,499,false
2024-06-01T08:38:00Z,slice-miot-01,mIoT,availability,99.815,percent,lab-b,499,false
2024-06-01T08:38:00Z,slice-miot-01,mIoT,device_density,499,devices_per_km2,lab-b,499,false
2024-06-01T08:38:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.7,Mbps,lab-b,499,false
2024-06-01T08:39:00Z,slice-urllc-01,URLLC,e2e_latency,3.98,ms,lab-a,6,false
2024-06-01T08:39:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.001,percent,lab-a,6,false
2024-06-01T08:39:00Z,slice-urllc-01,URLLC,availability,99.9993,percent,lab-a,6,false
2024-06-01T08:39:00Z,slice-urllc-01,URLLC,jitter,0.3,ms,lab-a,6,false
2024-06-01T08:39:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,54.7,Mbps,lab-a,6,false
2024-06-01T08:39:00Z,slice-embb-01,eMBB,e2e_latency,16.2,ms,lab-a,32,false
2024-06-01T08:39:00Z,slice-embb-01,eMBB,packet_loss_rate,0.009,percent,lab-a,32,false
2024-06-01T08:39:00Z,slice-embb-01,eMBB,availability,99.984,percent,lab-a,32,false
2024-06-01T08:39:00Z,slice-embb-01,eMBB,throughput_dl_mbps,280.0,Mbps,lab-a,32,false
2024-06-01T08:39:00Z,slice-embb-01,eMBB,throughput_ul_mbps,63.8,Mbps,lab-a,32,false
2024-06-01T08:39:00Z,slice-miot-01,mIoT,e2e_latency,144.3,ms,lab-b,529,false
2024-06-01T08:39:00Z,slice-miot-01,mIoT,packet_loss_rate,0.146,percent,lab-b,529,false
2024-06-01T08:39:00Z,slice-miot-01,mIoT,availability,99.817,percent,lab-b,529,false
2024-06-01T08:39:00Z,slice-miot-01,mIoT,device_density,529,devices_per_km2,lab-b,529,false
2024-06-01T08:39:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.7,Mbps,lab-b,529,false
2024-06-01T08:40:00Z,slice-urllc-01,URLLC,e2e_latency,3.8,ms,lab-a,8,false
2024-06-01T08:40:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0012,percent,lab-a,8,false
2024-06-01T08:40:00Z,slice-urllc-01,URLLC,availability,99.9992,percent,lab-a,8,false
2024-06-01T08:40:00Z,slice-urllc-01,URLLC,jitter,0.37,ms,lab-a,8,false
2024-06-01T08:40:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,55.0,Mbps,lab-a,8,false
2024-06-01T08:40:00Z,slice-embb-01,eMBB,e2e_latency,16.0,ms,lab-a,25,false
2024-06-01T08:40:00Z,slice-embb-01,eMBB,packet_loss_rate,0.007,percent,lab-a,25,false
2024-06-01T08:40:00Z,slice-embb-01,eMBB,availability,99.976,percent,lab-a,25,false
2024-06-01T08:40:00Z,slice-embb-01,eMBB,throughput_dl_mbps,273.1,Mbps,lab-a,25,false
2024-06-01T08:40:00Z,slice-embb-01,eMBB,throughput_ul_mbps,66.6,Mbps,lab-a,25,false
2024-06-01T08:40:00Z,slice-miot-01,mIoT,e2e_latency,161.8,ms,lab-b,539,false
2024-06-01T08:40:00Z,slice-miot-01,mIoT,packet_loss_rate,0.129,percent,lab-b,539,false
2024-06-01T08:40:00Z,slice-miot-01,mIoT,availability,99.828,percent,lab-b,539,false
2024-06-01T08:40:00Z,slice-miot-01,mIoT,device_density,539,devices_per_km2,lab-b,539,false
2024-06-01T08:40:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.5,Mbps,lab-b,539,false
2024-06-01T08:41:00Z,slice-urllc-01,URLLC,e2e_latency,4.33,ms,lab-a,3,false
2024-06-01T08:41:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0014,percent,lab-a,3,false
2024-06-01T08:41:00Z,slice-urllc-01,URLLC,availability,99.9996,percent,lab-a,3,false
2024-06-01T08:41:00Z,slice-urllc-01,URLLC,jitter,0.36,ms,lab-a,3,false
2024-06-01T08:41:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,50.5,Mbps,lab-a,3,false
2024-06-01T08:41:00Z,slice-embb-01,eMBB,e2e_latency,16.9,ms,lab-a,25,false
2024-06-01T08:41:00Z,slice-embb-01,eMBB,packet_loss_rate,0.011,percent,lab-a,25,false
2024-06-01T08:41:00Z,slice-embb-01,eMBB,availability,99.988,percent,lab-a,25,false
2024-06-01T08:41:00Z,slice-embb-01,eMBB,throughput_dl_mbps,353.5,Mbps,lab-a,25,false
2024-06-01T08:41:00Z,slice-embb-01,eMBB,throughput_ul_mbps,69.7,Mbps,lab-a,25,false
2024-06-01T08:41:00Z,slice-miot-01,mIoT,e2e_latency,161.2,ms,lab-b,512,false
2024-06-01T08:41:00Z,slice-miot-01,mIoT,packet_loss_rate,0.178,percent,lab-b,512,false
2024-06-01T08:41:00Z,slice-miot-01,mIoT,availability,99.811,percent,lab-b,512,false
2024-06-01T08:41:00Z,slice-miot-01,mIoT,device_density,512,devices_per_km2,lab-b,512,false
2024-06-01T08:41:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.2,Mbps,lab-b,512,false
2024-06-01T08:42:00Z,slice-urllc-01,URLLC,e2e_latency,4.5,ms,lab-a,5,false
2024-06-01T08:42:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0011,percent,lab-a,5,false
2024-06-01T08:42:00Z,slice-urllc-01,URLLC,availability,99.9996,percent,lab-a,5,false
2024-06-01T08:42:00Z,slice-urllc-01,URLLC,jitter,0.34,ms,lab-a,5,false
2024-06-01T08:42:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,48.1,Mbps,lab-a,5,false
2024-06-01T08:42:00Z,slice-embb-01,eMBB,e2e_latency,21.0,ms,lab-a,35,false
2024-06-01T08:42:00Z,slice-embb-01,eMBB,packet_loss_rate,0.007,percent,lab-a,35,false
2024-06-01T08:42:00Z,slice-embb-01,eMBB,availability,99.976,percent,lab-a,35,false
2024-06-01T08:42:00Z,slice-embb-01,eMBB,throughput_dl_mbps,266.5,Mbps,lab-a,35,false
2024-06-01T08:42:00Z,slice-embb-01,eMBB,throughput_ul_mbps,53.2,Mbps,lab-a,35,false
2024-06-01T08:42:00Z,slice-miot-01,mIoT,e2e_latency,142.1,ms,lab-b,561,false
2024-06-01T08:42:00Z,slice-miot-01,mIoT,packet_loss_rate,0.194,percent,lab-b,561,false
2024-06-01T08:42:00Z,slice-miot-01,mIoT,availability,99.809,percent,lab-b,561,false
2024-06-01T08:42:00Z,slice-miot-01,mIoT,device_density,561,devices_per_km2,lab-b,561,false
2024-06-01T08:42:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.6,Mbps,lab-b,561,false
2024-06-01T08:43:00Z,slice-urllc-01,URLLC,e2e_latency,3.64,ms,lab-a,5,false
2024-06-01T08:43:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0012,percent,lab-a,5,false
2024-06-01T08:43:00Z,slice-urllc-01,URLLC,availability,99.9995,percent,lab-a,5,false
2024-06-01T08:43:00Z,slice-urllc-01,URLLC,jitter,0.32,ms,lab-a,5,false
2024-06-01T08:43:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,48.9,Mbps,lab-a,5,false
2024-06-01T08:43:00Z,slice-embb-01,eMBB,e2e_latency,20.7,ms,lab-a,41,false
2024-06-01T08:43:00Z,slice-embb-01,eMBB,packet_loss_rate,0.014,percent,lab-a,41,false
2024-06-01T08:43:00Z,slice-embb-01,eMBB,availability,99.978,percent,lab-a,41,false
2024-06-01T08:43:00Z,slice-embb-01,eMBB,throughput_dl_mbps,317.2,Mbps,lab-a,41,false
2024-06-01T08:43:00Z,slice-embb-01,eMBB,throughput_ul_mbps,55.1,Mbps,lab-a,41,false
2024-06-01T08:43:00Z,slice-miot-01,mIoT,e2e_latency,142.7,ms,lab-b,541,false
2024-06-01T08:43:00Z,slice-miot-01,mIoT,packet_loss_rate,0.186,percent,lab-b,541,false
2024-06-01T08:43:00Z,slice-miot-01,mIoT,availability,99.83,percent,lab-b,541,false
2024-06-01T08:43:00Z,slice-miot-01,mIoT,device_density,541,devices_per_km2,lab-b,541,false
2024-06-01T08:43:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.1,Mbps,lab-b,541,false
2024-06-01T08:44:00Z,slice-urllc-01,URLLC,e2e_latency,4.01,ms,lab-a,4,false
2024-06-01T08:44:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0008,percent,lab-a,4,false
2024-06-01T08:44:00Z,slice-urllc-01,URLLC,availability,99.9993,percent,lab-a,4,false
2024-06-01T08:44:00Z,slice-urllc-01,URLLC,jitter,0.32,ms,lab-a,4,false
2024-06-01T08:44:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,51.3,Mbps,lab-a,4,false
2024-06-01T08:44:00Z,slice-embb-01,eMBB,e2e_latency,22.4,ms,lab-a,34,false
2024-06-01T08:44:00Z,slice-embb-01,eMBB,packet_loss_rate,0.013,percent,lab-a,34,false
2024-06-01T08:44:00Z,slice-embb-01,eMBB,availability,99.986,percent,lab-a,34,false
2024-06-01T08:44:00Z,slice-embb-01,eMBB,throughput_dl_mbps,314.9,Mbps,lab-a,34,false
2024-06-01T08:44:00Z,slice-embb-01,eMBB,throughput_ul_mbps,70.3,Mbps,lab-a,34,false
2024-06-01T08:44:00Z,slice-miot-01,mIoT,e2e_latency,132.0,ms,lab-b,486,false
2024-06-01T08:44:00Z,slice-miot-01,mIoT,packet_loss_rate,0.122,percent,lab-b,486,false
2024-06-01T08:44:00Z,slice-miot-01,mIoT,availability,99.849,percent,lab-b,486,false
2024-06-01T08:44:00Z,slice-miot-01,mIoT,device_density,486,devices_per_km2,lab-b,486,false
2024-06-01T08:44:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.9,Mbps,lab-b,486,false
2024-06-01T08:45:00Z,slice-urllc-01,URLLC,e2e_latency,3.44,ms,lab-a,4,false
2024-06-01T08:45:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0013,percent,lab-a,4,false
2024-06-01T08:45:00Z,slice-urllc-01,URLLC,availability,99.9992,percent,lab-a,4,false
2024-06-01T08:45:00Z,slice-urllc-01,URLLC,jitter,0.25,ms,lab-a,4,false
2024-06-01T08:45:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,48.8,Mbps,lab-a,4,false
2024-06-01T08:45:00Z,slice-embb-01,eMBB,e2e_latency,23.6,ms,lab-a,26,false
2024-06-01T08:45:00Z,slice-embb-01,eMBB,packet_loss_rate,0.013,percent,lab-a,26,false
2024-06-01T08:45:00Z,slice-embb-01,eMBB,availability,99.978,percent,lab-a,26,false
2024-06-01T08:45:00Z,slice-embb-01,eMBB,throughput_dl_mbps,280.8,Mbps,lab-a,26,false
2024-06-01T08:45:00Z,slice-embb-01,eMBB,throughput_ul_mbps,64.8,Mbps,lab-a,26,false
2024-06-01T08:45:00Z,slice-miot-01,mIoT,e2e_latency,139.3,ms,lab-b,488,false
2024-06-01T08:45:00Z,slice-miot-01,mIoT,packet_loss_rate,0.168,percent,lab-b,488,false
2024-06-01T08:45:00Z,slice-miot-01,mIoT,availability,99.838,percent,lab-b,488,false
2024-06-01T08:45:00Z,slice-miot-01,mIoT,device_density,488,devices_per_km2,lab-b,488,false
2024-06-01T08:45:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.9,Mbps,lab-b,488,false
2024-06-01T08:46:00Z,slice-urllc-01,URLLC,e2e_latency,4.48,ms,lab-a,6,false
2024-06-01T08:46:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0012,percent,lab-a,6,false
2024-06-01T08:46:00Z,slice-urllc-01,URLLC,availability,99.9996,percent,lab-a,6,false
2024-06-01T08:46:00Z,slice-urllc-01,URLLC,jitter,0.38,ms,lab-a,6,false
2024-06-01T08:46:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,51.3,Mbps,lab-a,6,false
2024-06-01T08:46:00Z,slice-embb-01,eMBB,e2e_latency,23.6,ms,lab-a,42,false
2024-06-01T08:46:00Z,slice-embb-01,eMBB,packet_loss_rate,0.015,percent,lab-a,42,false
2024-06-01T08:46:00Z,slice-embb-01,eMBB,availability,99.988,percent,lab-a,42,false
2024-06-01T08:46:00Z,slice-embb-01,eMBB,throughput_dl_mbps,349.7,Mbps,lab-a,42,false
2024-06-01T08:46:00Z,slice-embb-01,eMBB,throughput_ul_mbps,55.0,Mbps,lab-a,42,false
2024-06-01T08:46:00Z,slice-miot-01,mIoT,e2e_latency,138.8,ms,lab-b,478,false
2024-06-01T08:46:00Z,slice-miot-01,mIoT,packet_loss_rate,0.201,percent,lab-b,478,true
2024-06-01T08:46:00Z,slice-miot-01,mIoT,availability,99.845,percent,lab-b,478,false
2024-06-01T08:46:00Z,slice-miot-01,mIoT,device_density,478,devices_per_km2,lab-b,478,false
2024-06-01T08:46:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.4,Mbps,lab-b,478,false
2024-06-01T08:47:00Z,slice-urllc-01,URLLC,e2e_latency,4.68,ms,lab-a,5,false
2024-06-01T08:47:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0009,percent,lab-a,5,false
2024-06-01T08:47:00Z,slice-urllc-01,URLLC,availability,99.9996,percent,lab-a,5,false
2024-06-01T08:47:00Z,slice-urllc-01,URLLC,jitter,0.36,ms,lab-a,5,false
2024-06-01T08:47:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,49.1,Mbps,lab-a,5,false
2024-06-01T08:47:00Z,slice-embb-01,eMBB,e2e_latency,23.4,ms,lab-a,37,false
2024-06-01T08:47:00Z,slice-embb-01,eMBB,packet_loss_rate,0.008,percent,lab-a,37,false
2024-06-01T08:47:00Z,slice-embb-01,eMBB,availability,99.98,percent,lab-a,37,false
2024-06-01T08:47:00Z,slice-embb-01,eMBB,throughput_dl_mbps,298.4,Mbps,lab-a,37,false
2024-06-01T08:47:00Z,slice-embb-01,eMBB,throughput_ul_mbps,58.5,Mbps,lab-a,37,false
2024-06-01T08:47:00Z,slice-miot-01,mIoT,e2e_latency,157.6,ms,lab-b,517,false
2024-06-01T08:47:00Z,slice-miot-01,mIoT,packet_loss_rate,0.136,percent,lab-b,517,false
2024-06-01T08:47:00Z,slice-miot-01,mIoT,availability,99.849,percent,lab-b,517,false
2024-06-01T08:47:00Z,slice-miot-01,mIoT,device_density,517,devices_per_km2,lab-b,517,false
2024-06-01T08:47:00Z,slice-miot-01,mIoT,throughput_dl_mbps,7.9,Mbps,lab-b,517,false
2024-06-01T08:48:00Z,slice-urllc-01,URLLC,e2e_latency,4.28,ms,lab-a,7,false
2024-06-01T08:48:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0014,percent,lab-a,7,false
2024-06-01T08:48:00Z,slice-urllc-01,URLLC,availability,99.9996,percent,lab-a,7,false
2024-06-01T08:48:00Z,slice-urllc-01,URLLC,jitter,0.29,ms,lab-a,7,false
2024-06-01T08:48:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,48.5,Mbps,lab-a,7,false
2024-06-01T08:48:00Z,slice-embb-01,eMBB,e2e_latency,20.3,ms,lab-a,41,false
2024-06-01T08:48:00Z,slice-embb-01,eMBB,packet_loss_rate,0.007,percent,lab-a,41,false
2024-06-01T08:48:00Z,slice-embb-01,eMBB,availability,99.982,percent,lab-a,41,false
2024-06-01T08:48:00Z,slice-embb-01,eMBB,throughput_dl_mbps,287.2,Mbps,lab-a,41,false
2024-06-01T08:48:00Z,slice-embb-01,eMBB,throughput_ul_mbps,55.0,Mbps,lab-a,41,false
2024-06-01T08:48:00Z,slice-miot-01,mIoT,e2e_latency,129.8,ms,lab-b,537,false
2024-06-01T08:48:00Z,slice-miot-01,mIoT,packet_loss_rate,0.122,percent,lab-b,537,false
2024-06-01T08:48:00Z,slice-miot-01,mIoT,availability,99.824,percent,lab-b,537,false
2024-06-01T08:48:00Z,slice-miot-01,mIoT,device_density,537,devices_per_km2,lab-b,537,false
2024-06-01T08:48:00Z,slice-miot-01,mIoT,throughput_dl_mbps,7.8,Mbps,lab-b,537,false
2024-06-01T08:49:00Z,slice-urllc-01,URLLC,e2e_latency,3.56,ms,lab-a,5,false
2024-06-01T08:49:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0009,percent,lab-a,5,false
2024-06-01T08:49:00Z,slice-urllc-01,URLLC,availability,99.9995,percent,lab-a,5,false
2024-06-01T08:49:00Z,slice-urllc-01,URLLC,jitter,0.27,ms,lab-a,5,false
2024-06-01T08:49:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,52.3,Mbps,lab-a,5,false
2024-06-01T08:49:00Z,slice-embb-01,eMBB,e2e_latency,17.5,ms,lab-a,26,false
2024-06-01T08:49:00Z,slice-embb-01,eMBB,packet_loss_rate,0.011,percent,lab-a,26,false
2024-06-01T08:49:00Z,slice-embb-01,eMBB,availability,99.976,percent,lab-a,26,false
2024-06-01T08:49:00Z,slice-embb-01,eMBB,throughput_dl_mbps,295.9,Mbps,lab-a,26,false
2024-06-01T08:49:00Z,slice-embb-01,eMBB,throughput_ul_mbps,63.0,Mbps,lab-a,26,false
2024-06-01T08:49:00Z,slice-miot-01,mIoT,e2e_latency,145.4,ms,lab-b,497,false
2024-06-01T08:49:00Z,slice-miot-01,mIoT,packet_loss_rate,0.193,percent,lab-b,497,false
2024-06-01T08:49:00Z,slice-miot-01,mIoT,availability,99.828,percent,lab-b,497,false
2024-06-01T08:49:00Z,slice-miot-01,mIoT,device_density,497,devices_per_km2,lab-b,497,false
2024-06-01T08:49:00Z,slice-miot-01,mIoT,throughput_dl_mbps,9.1,Mbps,lab-b,497,false
2024-06-01T08:50:00Z,slice-urllc-01,URLLC,e2e_latency,3.75,ms,lab-a,4,false
2024-06-01T08:50:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0009,percent,lab-a,4,false
2024-06-01T08:50:00Z,slice-urllc-01,URLLC,availability,99.9993,percent,lab-a,4,false
2024-06-01T08:50:00Z,slice-urllc-01,URLLC,jitter,0.35,ms,lab-a,4,false
2024-06-01T08:50:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,54.6,Mbps,lab-a,4,false
2024-06-01T08:50:00Z,slice-embb-01,eMBB,e2e_latency,20.2,ms,lab-a,25,false
2024-06-01T08:50:00Z,slice-embb-01,eMBB,packet_loss_rate,0.014,percent,lab-a,25,false
2024-06-01T08:50:00Z,slice-embb-01,eMBB,availability,99.985,percent,lab-a,25,false
2024-06-01T08:50:00Z,slice-embb-01,eMBB,throughput_dl_mbps,337.4,Mbps,lab-a,25,false
2024-06-01T08:50:00Z,slice-embb-01,eMBB,throughput_ul_mbps,70.4,Mbps,lab-a,25,false
2024-06-01T08:50:00Z,slice-miot-01,mIoT,e2e_latency,144.2,ms,lab-b,522,false
2024-06-01T08:50:00Z,slice-miot-01,mIoT,packet_loss_rate,0.16,percent,lab-b,522,false
2024-06-01T08:50:00Z,slice-miot-01,mIoT,availability,99.82,percent,lab-b,522,false
2024-06-01T08:50:00Z,slice-miot-01,mIoT,device_density,522,devices_per_km2,lab-b,522,false
2024-06-01T08:50:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.0,Mbps,lab-b,522,false
2024-06-01T08:51:00Z,slice-urllc-01,URLLC,e2e_latency,4.27,ms,lab-a,5,false
2024-06-01T08:51:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0012,percent,lab-a,5,false
2024-06-01T08:51:00Z,slice-urllc-01,URLLC,availability,99.9995,percent,lab-a,5,false
2024-06-01T08:51:00Z,slice-urllc-01,URLLC,jitter,0.33,ms,lab-a,5,false
2024-06-01T08:51:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,48.7,Mbps,lab-a,5,false
2024-06-01T08:51:00Z,slice-embb-01,eMBB,e2e_latency,22.2,ms,lab-a,42,false
2024-06-01T08:51:00Z,slice-embb-01,eMBB,packet_loss_rate,0.011,percent,lab-a,42,false
2024-06-01T08:51:00Z,slice-embb-01,eMBB,availability,99.977,percent,lab-a,42,false
2024-06-01T08:51:00Z,slice-embb-01,eMBB,throughput_dl_mbps,352.6,Mbps,lab-a,42,false
2024-06-01T08:51:00Z,slice-embb-01,eMBB,throughput_ul_mbps,57.4,Mbps,lab-a,42,false
2024-06-01T08:51:00Z,slice-miot-01,mIoT,e2e_latency,139.2,ms,lab-b,512,false
2024-06-01T08:51:00Z,slice-miot-01,mIoT,packet_loss_rate,0.194,percent,lab-b,512,false
2024-06-01T08:51:00Z,slice-miot-01,mIoT,availability,99.818,percent,lab-b,512,false
2024-06-01T08:51:00Z,slice-miot-01,mIoT,device_density,512,devices_per_km2,lab-b,512,false
2024-06-01T08:51:00Z,slice-miot-01,mIoT,throughput_dl_mbps,9.2,Mbps,lab-b,512,false
2024-06-01T08:52:00Z,slice-urllc-01,URLLC,e2e_latency,3.96,ms,lab-a,5,false
2024-06-01T08:52:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0008,percent,lab-a,5,false
2024-06-01T08:52:00Z,slice-urllc-01,URLLC,availability,99.9993,percent,lab-a,5,false
2024-06-01T08:52:00Z,slice-urllc-01,URLLC,jitter,0.3,ms,lab-a,5,false
2024-06-01T08:52:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,46.9,Mbps,lab-a,5,false
2024-06-01T08:52:00Z,slice-embb-01,eMBB,e2e_latency,15.8,ms,lab-a,29,false
2024-06-01T08:52:00Z,slice-embb-01,eMBB,packet_loss_rate,0.013,percent,lab-a,29,false
2024-06-01T08:52:00Z,slice-embb-01,eMBB,availability,99.984,percent,lab-a,29,false
2024-06-01T08:52:00Z,slice-embb-01,eMBB,throughput_dl_mbps,336.0,Mbps,lab-a,29,false
2024-06-01T08:52:00Z,slice-embb-01,eMBB,throughput_ul_mbps,55.0,Mbps,lab-a,29,false
2024-06-01T08:52:00Z,slice-miot-01,mIoT,e2e_latency,153.3,ms,lab-b,500,false
2024-06-01T08:52:00Z,slice-miot-01,mIoT,packet_loss_rate,0.185,percent,lab-b,500,false
2024-06-01T08:52:00Z,slice-miot-01,mIoT,availability,99.839,percent,lab-b,500,false
2024-06-01T08:52:00Z,slice-miot-01,mIoT,device_density,500,devices_per_km2,lab-b,500,false
2024-06-01T08:52:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.5,Mbps,lab-b,500,false
2024-06-01T08:53:00Z,slice-urllc-01,URLLC,e2e_latency,4.66,ms,lab-a,5,false
2024-06-01T08:53:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0011,percent,lab-a,5,false
